1736; 1081; 1023; 1148; 1087; 1205; 1235; 1164; 1263; 1197; 1106; 1174; 1110; 1041; 1137; 1078; 981; 1045; 1026; 965; 980; 920; 916; 1018; 960; 852; 854; 912; 881; 904; 871; 629; 1177; 1170; 1016; 876; 893; 985; 1257; 816; 807; 706; 787; 758; 754; 690; 716; 682; 683; 718; 652; 619; 617; 655; 634; 610; 607; 588; 555; 556; 592; 554; 464; 305; 398; 405; 438; 464; 207; 316; 397; 44; 0; 77; 120; 507; 574; 653; 598; 721; 921; 180; 220; 283; 99; 149; 202; 223; 304; 349; 269; 356; 468; 554; 715; 447; 614; 666; 493; 513; 565; 671; 704; 843; 880; 948; 1082; 1192; 1191; 1276; 1360; 1098; 1132; 878; 937; 974; 878; 850; 835; 774; 702; 861; 948; 1233; 925; 823; 678; 635; 646; 565; 628; 792; 864; 721; 782; 775; 770; 824; 913; 952; 912; 983; 954; 976; 1210; 1269; 1318; 1318; 1165; 1152; 1218; 1281; 1124; 1059; 996; 985; 889; 1116; 1247; 1402; 1331; 1225; 1173; ; 1736; 44; 132350
1813; 1158; 1100; 1225; 1164; 1282; 1312; 1241; 1340; 1274; 1183; 1251; 1187; 1118; 1214; 1155; 1058; 1122; 1103; 1042; 1057; 997; 993; 1095; 1037; 929; 931; 989; 958; 981; 948; 706; 1254; 1247; 1093; 953; 970; 1062; 1334; 893; 884; 783; 864; 835; 831; 767; 793; 759; 760; 795; 729; 696; 694; 732; 711; 687; 684; 665; 632; 633; 669; 631; 541; 382; 475; 482; 515; 541; 284; 393; 474; 121; 77; 0; 173; 560; 627; 706; 651; 774; 974; 103; 143; 206; 176; 226; 279; 300; 381; 426; 346; 279; 391; 477; 638; 524; 691; 743; 570; 590; 642; 748; 781; 920; 957; 1025; 1159; 1269; 1268; 1353; 1437; 1175; 1209; 955; 1014; 1051; 955; 927; 912; 851; 625; 784; 871; 1156; 848; 746; 683; 558; 715; 642; 705; 869; 941; 798; 859; 852; 839; 901; 990; 1029; 989; 1060; 1031; 1053; 1287; 1302; 1241; 1241; 1088; 1075; 1141; 1204; 1047; 982; 919; 908; 812; 1039; 1170; 1325; 1377; 1271; 1242; ; 1813; 77; 140065
1856; 1201; 1143; 1268; 1207; 1325; 1355; 1284; 1383; 1317; 1226; 1294; 1230; 1161; 1257; 1198; 1101; 1165; 1146; 1085; 1100; 1040; 1036; 1138; 1080; 972; 974; 1032; 1001; 1024; 991; 749; 1297; 1290; 1136; 996; 1013; 1105; 1377; 936; 927; 826; 907; 878; 874; 810; 836; 802; 803; 838; 772; 739; 737; 775; 754; 730; 727; 708; 675; 676; 712; 674; 584; 425; 518; 525; 558; 584; 327; 436; 517; 164; 120; 173; 0; 387; 454; 533; 478; 601; 801; 201; 241; 304; 219; 269; 322; 343; 424; 469; 389; 377; 489; 575; 736; 567; 734; 786; 613; 633; 685; 791; 824; 963; 1000; 1068; 1202; 1312; 1311; 1396; 1480; 1218; 1252; 998; 1057; 1094; 998; 970; 955; 894; 723; 882; 969; 1254; 946; 844; 781; 656; 766; 685; 748; 912; 984; 841; 902; 895; 890; 944; 1033; 1072; 1032; 1103; 1074; 1096; 1330; 1389; 1339; 1339; 1186; 1173; 1239; 1302; 1145; 1080; 1017; 1006; 910; 1137; 1268; 1423; 1451; 1345; 1293; ; 1856; 120; 147417
2243; 1588; 1530; 1655; 1594; 1712; 1742; 1671; 1770; 1704; 1613; 1681; 1617; 1548; 1644; 1585; 1488; 1552; 1533; 1472; 1487; 1427; 1423; 1525; 1467; 1359; 1361; 1419; 1388; 1411; 1378; 1136; 1684; 1677; 1523; 1383; 1400; 1492; 1764; 1323; 1314; 1213; 1294; 1265; 1261; 1197; 1223; 1189; 1190; 1225; 1159; 1126; 1124; 1162; 1141; 1117; 1114; 1095; 1062; 1063; 1099; 1061; 971; 812; 905; 912; 945; 971; 714; 823; 904; 551; 507; 560; 387; 0; 67; 146; 91; 214; 414; 588; 628; 691; 606; 656; 709; 730; 811; 856; 776; 764; 876; 962; 1123; 954; 1121; 1173; 1000; 1020; 1072; 1178; 1211; 1350; 1387; 1455; 1589; 1699; 1698; 1783; 1867; 1605; 1639; 1385; 1444; 1481; 1385; 1357; 1342; 1281; 1110; 1269; 1356; 1641; 1333; 1231; 1168; 1043; 1153; 1072; 1135; 1299; 1371; 1228; 1289; 1282; 1277; 1331; 1420; 1459; 1419; 1490; 1461; 1483; 1717; 1776; 1726; 1726; 1573; 1560; 1626; 1689; 1532; 1467; 1404; 1393; 1297; 1524; 1655; 1810; 1838; 1732; 1680; ; 2243; 67; 205854
2310; 1655; 1597; 1722; 1661; 1779; 1809; 1738; 1837; 1771; 1680; 1748; 1684; 1615; 1711; 1652; 1555; 1619; 1600; 1539; 1554; 1494; 1490; 1592; 1534; 1426; 1428; 1486; 1455; 1478; 1445; 1203; 1751; 1744; 1590; 1450; 1467; 1559; 1831; 1390; 1381; 1280; 1361; 1332; 1328; 1264; 1290; 1256; 1257; 1292; 1226; 1193; 1191; 1229; 1208; 1184; 1181; 1162; 1129; 1130; 1166; 1128; 1038; 879; 972; 979; 1012; 1038; 781; 890; 971; 618; 574; 627; 454; 67; 0; 89; 144; 281; 481; 655; 695; 758; 673; 723; 776; 797; 878; 923; 843; 831; 943; 1029; 1190; 1021; 1188; 1240; 1067; 1087; 1139; 1245; 1278; 1417; 1454; 1522; 1656; 1766; 1765; 1850; 1934; 1672; 1706; 1452; 1511; 1548; 1452; 1424; 1409; 1348; 1177; 1336; 1423; 1708; 1400; 1298; 1235; 1110; 1220; 1139; 1202; 1366; 1438; 1295; 1356; 1349; 1344; 1398; 1487; 1526; 1486; 1557; 1528; 1550; 1784; 1843; 1793; 1793; 1640; 1627; 1693; 1756; 1599; 1534; 1471; 1460; 1364; 1591; 1722; 1877; 1905; 1799; 1747; ; 2310; 67; 216503
2389; 1734; 1676; 1801; 1740; 1858; 1888; 1817; 1916; 1850; 1759; 1827; 1763; 1694; 1790; 1731; 1634; 1698; 1679; 1618; 1633; 1573; 1569; 1671; 1613; 1505; 1507; 1565; 1534; 1557; 1524; 1282; 1830; 1823; 1669; 1529; 1546; 1638; 1910; 1469; 1460; 1359; 1440; 1411; 1407; 1343; 1369; 1335; 1336; 1371; 1305; 1272; 1270; 1308; 1287; 1263; 1260; 1241; 1208; 1209; 1245; 1207; 1117; 958; 1051; 1058; 1091; 1117; 860; 969; 1050; 697; 653; 706; 533; 146; 89; 0; 55; 360; 560; 734; 774; 837; 752; 802; 855; 876; 957; 1002; 922; 910; 1022; 1108; 1269; 1100; 1267; 1319; 1146; 1166; 1218; 1324; 1357; 1496; 1533; 1601; 1735; 1845; 1844; 1929; 2013; 1751; 1785; 1531; 1590; 1627; 1531; 1503; 1488; 1427; 1256; 1415; 1502; 1787; 1479; 1377; 1314; 1189; 1299; 1218; 1281; 1445; 1517; 1374; 1435; 1428; 1423; 1477; 1566; 1605; 1565; 1636; 1607; 1629; 1863; 1922; 1872; 1872; 1719; 1706; 1772; 1835; 1678; 1613; 1550; 1539; 1443; 1670; 1801; 1956; 1984; 1878; 1826; ; 2389; 55; 229054
2334; 1679; 1621; 1746; 1685; 1803; 1833; 1762; 1861; 1795; 1704; 1772; 1708; 1639; 1735; 1676; 1579; 1643; 1624; 1563; 1578; 1518; 1514; 1616; 1558; 1450; 1452; 1510; 1479; 1502; 1469; 1227; 1775; 1768; 1614; 1474; 1491; 1583; 1855; 1414; 1405; 1304; 1385; 1356; 1352; 1288; 1314; 1280; 1281; 1316; 1250; 1217; 1215; 1253; 1232; 1208; 1205; 1186; 1153; 1154; 1190; 1152; 1062; 903; 996; 1003; 1036; 1062; 805; 914; 995; 642; 598; 651; 478; 91; 144; 55; 0; 305; 505; 679; 719; 782; 697; 747; 800; 821; 902; 947; 867; 855; 967; 1053; 1214; 1045; 1212; 1264; 1091; 1111; 1163; 1269; 1302; 1441; 1478; 1546; 1680; 1790; 1789; 1874; 1958; 1696; 1730; 1476; 1535; 1572; 1476; 1448; 1433; 1372; 1201; 1360; 1447; 1732; 1424; 1322; 1259; 1134; 1244; 1163; 1226; 1390; 1462; 1319; 1380; 1373; 1368; 1422; 1511; 1550; 1510; 1581; 1552; 1574; 1808; 1867; 1817; 1817; 1664; 1651; 1717; 1780; 1623; 1558; 1495; 1484; 1388; 1615; 1746; 1901; 1929; 1823; 1771; ; 2334; 55; 220309
2457; 1802; 1744; 1869; 1808; 1926; 1956; 1885; 1984; 1918; 1827; 1895; 1831; 1762; 1858; 1799; 1702; 1766; 1747; 1686; 1701; 1641; 1637; 1739; 1681; 1573; 1575; 1633; 1602; 1625; 1592; 1350; 1898; 1891; 1737; 1597; 1614; 1706; 1978; 1537; 1528; 1427; 1508; 1479; 1475; 1411; 1437; 1403; 1404; 1439; 1373; 1340; 1338; 1376; 1355; 1331; 1328; 1309; 1276; 1277; 1313; 1275; 1185; 1026; 1119; 1126; 1159; 1185; 928; 1037; 1118; 765; 721; 774; 601; 214; 281; 360; 305; 0; 200; 802; 842; 905; 820; 870; 923; 944; 1025; 1070; 990; 978; 1090; 1176; 1337; 1168; 1335; 1387; 1214; 1234; 1286; 1392; 1425; 1564; 1601; 1669; 1803; 1913; 1912; 1997; 2081; 1819; 1853; 1599; 1658; 1695; 1599; 1571; 1556; 1495; 1324; 1483; 1570; 1855; 1547; 1445; 1382; 1257; 1367; 1286; 1349; 1513; 1585; 1442; 1503; 1496; 1491; 1545; 1634; 1673; 1633; 1704; 1675; 1697; 1931; 1990; 1940; 1940; 1787; 1774; 1840; 1903; 1746; 1681; 1618; 1607; 1511; 1738; 1869; 2024; 2052; 1946; 1894; ; 2457; 200; 239880
2657; 2002; 1944; 2069; 2008; 2126; 2156; 2085; 2184; 2118; 2027; 2095; 2031; 1962; 2058; 1999; 1902; 1966; 1947; 1886; 1901; 1841; 1837; 1939; 1881; 1773; 1775; 1833; 1802; 1825; 1792; 1550; 2098; 2091; 1937; 1797; 1814; 1906; 2178; 1737; 1728; 1627; 1708; 1679; 1675; 1611; 1637; 1603; 1604; 1639; 1573; 1540; 1538; 1576; 1555; 1531; 1528; 1509; 1476; 1477; 1513; 1475; 1385; 1226; 1319; 1326; 1359; 1385; 1128; 1237; 1318; 965; 921; 974; 801; 414; 481; 560; 505; 200; 0; 1002; 1042; 1105; 1020; 1070; 1123; 1144; 1225; 1270; 1190; 1178; 1290; 1376; 1537; 1368; 1535; 1587; 1414; 1434; 1486; 1592; 1625; 1764; 1801; 1869; 2003; 2113; 2112; 2197; 2281; 2019; 2053; 1799; 1858; 1895; 1799; 1771; 1756; 1695; 1524; 1683; 1770; 2055; 1747; 1645; 1582; 1457; 1567; 1486; 1549; 1713; 1785; 1642; 1703; 1696; 1691; 1745; 1834; 1873; 1833; 1904; 1875; 1897; 2131; 2190; 2140; 2140; 1987; 1974; 2040; 2103; 1946; 1881; 1818; 1807; 1711; 1938; 2069; 2224; 2252; 2146; 2094; ; 2657; 200; 272080
1916; 1261; 1203; 1328; 1267; 1385; 1406; 1302; 1401; 1335; 1244; 1345; 1290; 1179; 1275; 1216; 1119; 1225; 1206; 1145; 1160; 1100; 1054; 1156; 1098; 990; 1034; 1092; 1061; 1084; 1051; 809; 1315; 1308; 1154; 1014; 1031; 1123; 1395; 954; 945; 844; 967; 938; 892; 870; 896; 862; 821; 856; 832; 799; 755; 793; 772; 748; 745; 768; 735; 694; 730; 692; 644; 485; 578; 543; 576; 602; 387; 454; 535; 224; 180; 103; 201; 588; 655; 734; 679; 802; 1002; 0; 40; 103; 194; 244; 297; 318; 399; 444; 364; 176; 288; 374; 535; 542; 709; 761; 588; 608; 660; 766; 799; 938; 975; 1043; 1177; 1287; 1286; 1371; 1455; 1193; 1227; 973; 1032; 1069; 973; 945; 930; 869; 522; 681; 768; 1053; 745; 643; 580; 455; 612; 660; 723; 887; 959; 816; 877; 833; 736; 882; 971; 1015; 1007; 1078; 1049; 1071; 1257; 1199; 1138; 1138; 985; 972; 1038; 1101; 944; 879; 816; 805; 709; 936; 1067; 1222; 1274; 1168; 1139; ; 1916; 40; 143319
1881; 1226; 1168; 1293; 1232; 1350; 1366; 1262; 1361; 1295; 1204; 1305; 1253; 1139; 1235; 1176; 1079; 1188; 1171; 1110; 1125; 1065; 1014; 1116; 1058; 950; 999; 1057; 1026; 1049; 1016; 774; 1275; 1268; 1114; 974; 991; 1083; 1355; 914; 905; 804; 932; 903; 852; 835; 861; 827; 781; 816; 797; 764; 715; 753; 732; 708; 705; 733; 700; 654; 690; 652; 609; 450; 543; 503; 536; 562; 352; 414; 495; 209; 220; 143; 241; 628; 695; 774; 719; 842; 1042; 40; 0; 63; 154; 204; 257; 278; 359; 404; 324; 136; 248; 334; 495; 502; 669; 721; 548; 568; 620; 726; 759; 898; 935; 1003; 1137; 1247; 1246; 1331; 1415; 1153; 1187; 933; 992; 1029; 933; 905; 890; 829; 482; 641; 728; 1013; 705; 603; 540; 415; 572; 620; 683; 847; 919; 776; 837; 793; 696; 842; 931; 975; 967; 1038; 1009; 1031; 1217; 1159; 1098; 1098; 945; 932; 998; 1061; 904; 839; 776; 765; 669; 896; 1027; 1182; 1234; 1128; 1099; ; 1881; 40; 137775
1830; 1175; 1117; 1242; 1181; 1299; 1315; 1211; 1310; 1244; 1153; 1254; 1202; 1088; 1184; 1125; 1028; 1137; 1120; 1059; 1074; 1014; 963; 1065; 1007; 899; 948; 1006; 975; 998; 965; 723; 1224; 1217; 1063; 923; 940; 1032; 1304; 863; 854; 753; 881; 852; 801; 784; 810; 776; 730; 765; 746; 713; 664; 702; 681; 657; 654; 682; 649; 603; 639; 601; 558; 399; 492; 452; 485; 511; 301; 363; 444; 258; 283; 206; 304; 691; 758; 837; 782; 905; 1105; 103; 63; 0; 203; 153; 206; 227; 308; 353; 273; 73; 185; 271; 432; 451; 618; 670; 497; 517; 569; 675; 708; 847; 884; 952; 1086; 1196; 1195; 1280; 1364; 1102; 1136; 882; 941; 978; 882; 854; 839; 778; 419; 578; 665; 950; 642; 540; 477; 352; 509; 569; 632; 796; 868; 725; 786; 730; 633; 779; 868; 912; 916; 987; 958; 980; 1154; 1096; 1035; 1035; 882; 869; 935; 998; 841; 776; 713; 702; 606; 833; 964; 1119; 1171; 1065; 1036; ; 1830; 63; 130460
1727; 1072; 1014; 1139; 1078; 1196; 1212; 1108; 1207; 1141; 1050; 1151; 1099; 985; 1081; 1022; 925; 1034; 1017; 956; 971; 911; 860; 962; 904; 796; 845; 903; 872; 895; 862; 620; 1121; 1114; 960; 820; 837; 929; 1201; 760; 751; 650; 778; 749; 698; 681; 707; 673; 627; 662; 643; 610; 561; 599; 578; 554; 551; 579; 546; 500; 536; 498; 455; 296; 389; 349; 382; 408; 198; 260; 341; 55; 99; 176; 219; 606; 673; 752; 697; 820; 1020; 194; 154; 203; 0; 50; 103; 124; 205; 250; 170; 276; 388; 474; 635; 348; 515; 567; 394; 414; 466; 572; 605; 744; 781; 849; 983; 1093; 1092; 1177; 1261; 999; 1033; 779; 838; 875; 779; 751; 736; 675; 622; 781; 868; 1153; 845; 743; 579; 555; 547; 466; 529; 693; 765; 622; 683; 676; 671; 725; 814; 853; 813; 884; 855; 877; 1111; 1170; 1232; 1238; 1085; 1072; 1138; 1201; 1044; 979; 916; 905; 809; 1036; 1167; 1310; 1232; 1126; 1074; ; 1727; 50; 123299
1677; 1022; 964; 1089; 1028; 1146; 1162; 1058; 1157; 1091; 1000; 1101; 1049; 935; 1031; 972; 875; 984; 967; 906; 921; 861; 810; 912; 854; 746; 795; 853; 822; 845; 812; 570; 1071; 1064; 910; 770; 787; 879; 1151; 710; 701; 600; 728; 699; 648; 631; 657; 623; 577; 612; 593; 560; 511; 549; 528; 504; 501; 529; 496; 450; 486; 448; 405; 246; 339; 299; 332; 358; 148; 210; 291; 105; 149; 226; 269; 656; 723; 802; 747; 870; 1070; 244; 204; 153; 50; 0; 53; 74; 155; 200; 120; 226; 338; 424; 585; 298; 465; 517; 344; 364; 416; 522; 555; 694; 731; 799; 933; 1043; 1042; 1127; 1211; 949; 983; 729; 788; 825; 729; 701; 686; 625; 572; 731; 818; 1103; 795; 693; 529; 505; 497; 416; 479; 643; 715; 572; 633; 626; 621; 675; 764; 803; 763; 834; 805; 827; 1061; 1120; 1182; 1188; 1035; 1022; 1088; 1151; 994; 929; 866; 855; 759; 986; 1117; 1260; 1182; 1076; 1024; ; 1677; 50; 116449
1648; 993; 935; 1046; 985; 1103; 1109; 1005; 1104; 1038; 947; 1048; 996; 882; 978; 919; 822; 931; 924; 863; 872; 812; 757; 859; 801; 693; 750; 808; 779; 802; 865; 623; 1018; 1011; 857; 717; 734; 826; 1098; 657; 648; 547; 685; 656; 595; 588; 614; 580; 524; 559; 550; 517; 458; 496; 475; 451; 448; 486; 453; 397; 433; 395; 362; 299; 296; 246; 279; 305; 201; 157; 238; 158; 202; 279; 322; 709; 776; 855; 800; 923; 1123; 297; 257; 206; 103; 53; 0; 21; 102; 147; 67; 279; 391; 477; 638; 245; 412; 464; 291; 311; 363; 469; 502; 641; 678; 746; 880; 990; 989; 1074; 1158; 896; 930; 676; 735; 772; 676; 648; 633; 572; 625; 784; 871; 1156; 848; 746; 476; 558; 444; 363; 426; 590; 662; 519; 580; 573; 568; 622; 711; 750; 710; 781; 752; 774; 1008; 1067; 1129; 1189; 1088; 1075; 1141; 1164; 1047; 982; 919; 908; 812; 1039; 1124; 1207; 1129; 1023; 971; ; 1648; 21; 112400
1669; 1014; 956; 1067; 1006; 1124; 1130; 1026; 1125; 1059; 968; 1069; 1017; 903; 999; 940; 843; 952; 945; 884; 893; 833; 778; 880; 822; 714; 771; 829; 800; 823; 886; 644; 1039; 1032; 878; 738; 741; 833; 1105; 664; 669; 554; 706; 677; 616; 609; 635; 601; 545; 580; 571; 538; 479; 517; 496; 472; 455; 507; 474; 418; 454; 416; 383; 320; 317; 267; 300; 326; 222; 178; 245; 179; 223; 300; 343; 730; 797; 876; 821; 944; 1144; 318; 278; 227; 124; 74; 21; 0; 81; 126; 46; 300; 412; 498; 659; 224; 391; 443; 270; 290; 342; 448; 481; 620; 657; 725; 859; 969; 968; 1053; 1137; 875; 909; 655; 714; 751; 655; 627; 612; 551; 646; 805; 892; 1177; 869; 767; 455; 579; 423; 342; 405; 569; 641; 498; 559; 552; 547; 601; 690; 729; 689; 760; 731; 753; 987; 1046; 1108; 1168; 1109; 1096; 1162; 1143; 1068; 1003; 940; 929; 833; 1060; 1103; 1186; 1108; 1002; 950; ; 1669; 21; 113373
1750; 1095; 1037; 1148; 1087; 1205; 1211; 1107; 1206; 1140; 1049; 1150; 1098; 984; 1080; 1021; 924; 1033; 1026; 965; 974; 914; 859; 961; 903; 795; 852; 910; 881; 904; 967; 725; 1120; 1113; 959; 819; 821; 913; 1185; 744; 750; 634; 787; 758; 697; 690; 716; 682; 626; 661; 652; 619; 560; 598; 577; 553; 535; 588; 555; 499; 535; 497; 464; 401; 398; 348; 381; 407; 303; 259; 325; 260; 304; 381; 424; 811; 878; 957; 902; 1025; 1225; 399; 359; 308; 205; 155; 102; 81; 0; 46; 126; 381; 493; 579; 740; 304; 471; 523; 350; 370; 422; 528; 561; 700; 737; 805; 939; 1049; 1048; 1133; 1217; 955; 989; 735; 794; 831; 735; 707; 692; 631; 727; 886; 973; 1258; 950; 848; 535; 660; 503; 422; 485; 649; 721; 578; 639; 632; 627; 681; 770; 809; 769; 840; 811; 833; 1067; 1126; 1188; 1248; 1190; 1177; 1243; 1223; 1149; 1084; 1021; 1010; 914; 1141; 1183; 1266; 1188; 1082; 1030; ; 1750; 46; 126193
1795; 1140; 1082; 1193; 1132; 1250; 1256; 1152; 1251; 1185; 1094; 1195; 1143; 1029; 1125; 1066; 969; 1078; 1071; 1010; 1019; 959; 904; 1006; 948; 840; 897; 955; 926; 949; 1012; 770; 1165; 1121; 967; 827; 775; 867; 1139; 698; 758; 588; 832; 803; 742; 735; 761; 727; 671; 706; 697; 664; 605; 643; 587; 535; 489; 633; 600; 544; 580; 542; 509; 446; 443; 393; 426; 452; 348; 304; 279; 305; 349; 426; 469; 856; 923; 1002; 947; 1070; 1270; 444; 404; 353; 250; 200; 147; 126; 46; 0; 80; 426; 538; 624; 785; 258; 425; 477; 304; 324; 376; 482; 515; 654; 691; 759; 893; 1003; 1002; 1087; 1171; 909; 943; 689; 748; 785; 689; 661; 646; 585; 681; 840; 927; 1212; 904; 802; 489; 614; 457; 376; 439; 603; 675; 532; 593; 586; 581; 635; 724; 763; 723; 794; 765; 787; 1021; 1080; 1142; 1202; 1144; 1131; 1197; 1177; 1103; 1038; 975; 964; 868; 1095; 1137; 1220; 1142; 1036; 984; ; 1795; 46; 126276
1715; 1060; 1002; 1113; 1052; 1170; 1176; 1072; 1171; 1105; 1014; 1115; 1063; 949; 1045; 986; 889; 998; 991; 930; 939; 879; 824; 926; 868; 760; 817; 875; 846; 869; 932; 690; 1085; 1041; 887; 747; 695; 787; 1059; 618; 678; 508; 752; 723; 662; 655; 681; 647; 591; 626; 617; 584; 525; 563; 507; 455; 409; 553; 520; 464; 500; 462; 429; 366; 363; 313; 346; 372; 268; 224; 199; 225; 269; 346; 389; 776; 843; 922; 867; 990; 1190; 364; 324; 273; 170; 120; 67; 46; 126; 80; 0; 346; 458; 544; 705; 178; 345; 397; 224; 244; 296; 402; 435; 574; 611; 679; 813; 923; 922; 1007; 1091; 829; 863; 609; 668; 705; 609; 581; 566; 505; 601; 760; 847; 1132; 824; 722; 409; 534; 377; 296; 359; 523; 595; 452; 513; 506; 501; 555; 644; 683; 643; 714; 685; 707; 941; 1000; 1062; 1122; 1064; 1051; 1117; 1097; 1023; 958; 895; 884; 788; 1015; 1057; 1140; 1062; 956; 904; ; 1715; 46; 113556
1903; 1248; 1190; 1315; 1254; 1372; 1388; 1284; 1383; 1317; 1226; 1327; 1275; 1161; 1257; 1198; 1101; 1210; 1193; 1132; 1147; 1087; 1036; 1138; 1080; 972; 1021; 1079; 1048; 1071; 1038; 796; 1297; 1290; 1136; 996; 1013; 1105; 1377; 936; 927; 826; 954; 925; 874; 857; 883; 849; 803; 838; 819; 786; 737; 775; 754; 730; 727; 755; 722; 676; 712; 674; 631; 472; 565; 525; 558; 584; 374; 436; 517; 331; 356; 279; 377; 764; 831; 910; 855; 978; 1178; 176; 136; 73; 276; 226; 279; 300; 381; 426; 346; 0; 112; 198; 359; 524; 691; 743; 570; 569; 621; 727; 760; 899; 936; 1004; 1138; 1248; 1247; 1332; 1416; 1154; 1187; 934; 975; 965; 869; 841; 873; 830; 346; 505; 592; 877; 569; 467; 404; 279; 436; 517; 684; 783; 855; 673; 734; 657; 560; 706; 795; 839; 879; 963; 945; 967; 1081; 1023; 962; 962; 809; 796; 862; 925; 768; 703; 640; 629; 533; 760; 891; 1046; 1098; 992; 963; ; 1903; 73; 135337
2015; 1360; 1302; 1427; 1366; 1484; 1500; 1396; 1495; 1429; 1338; 1439; 1387; 1273; 1369; 1310; 1213; 1322; 1305; 1244; 1259; 1199; 1148; 1250; 1192; 1084; 1133; 1191; 1160; 1183; 1150; 908; 1409; 1402; 1248; 1108; 1125; 1217; 1489; 1048; 1039; 938; 1066; 1037; 986; 969; 995; 961; 915; 950; 931; 898; 849; 887; 866; 842; 839; 867; 834; 788; 824; 786; 743; 584; 677; 637; 670; 696; 486; 548; 629; 443; 468; 391; 489; 876; 943; 1022; 967; 1090; 1290; 288; 248; 185; 388; 338; 391; 412; 493; 538; 458; 112; 0; 86; 247; 523; 690; 667; 477; 457; 509; 615; 648; 787; 824; 892; 1026; 1136; 1135; 1220; 1304; 1042; 1075; 822; 863; 853; 757; 729; 761; 718; 234; 393; 480; 765; 457; 355; 292; 167; 324; 405; 572; 671; 743; 561; 622; 545; 448; 594; 683; 727; 767; 851; 833; 855; 969; 911; 850; 850; 697; 684; 750; 813; 656; 591; 528; 517; 421; 648; 779; 934; 986; 880; 851; ; 2015; 86; 137966
2101; 1446; 1388; 1513; 1452; 1570; 1586; 1482; 1581; 1515; 1424; 1525; 1473; 1359; 1455; 1396; 1299; 1408; 1391; 1330; 1345; 1285; 1234; 1336; 1278; 1170; 1219; 1277; 1246; 1269; 1236; 994; 1495; 1488; 1334; 1194; 1211; 1303; 1575; 1134; 1125; 1024; 1152; 1123; 1072; 1055; 1081; 1047; 1001; 1036; 1017; 984; 935; 973; 952; 928; 925; 953; 920; 874; 910; 872; 829; 670; 763; 723; 756; 782; 572; 634; 715; 529; 554; 477; 575; 962; 1029; 1108; 1053; 1176; 1376; 374; 334; 271; 474; 424; 477; 498; 579; 624; 544; 198; 86; 0; 161; 604; 771; 748; 558; 538; 590; 696; 729; 868; 905; 973; 1107; 1217; 1216; 1301; 1385; 1123; 1156; 903; 944; 934; 838; 810; 842; 799; 181; 340; 427; 712; 404; 302; 373; 248; 405; 486; 653; 752; 824; 642; 703; 626; 529; 675; 764; 808; 848; 932; 914; 936; 916; 858; 797; 797; 644; 631; 697; 760; 603; 538; 475; 464; 368; 595; 726; 881; 933; 827; 879; ; 2101; 86; 148031
2262; 1607; 1549; 1674; 1613; 1731; 1747; 1643; 1742; 1676; 1585; 1686; 1634; 1520; 1616; 1557; 1460; 1569; 1552; 1491; 1506; 1446; 1395; 1497; 1439; 1331; 1380; 1438; 1407; 1430; 1397; 1155; 1656; 1649; 1495; 1355; 1372; 1464; 1736; 1295; 1286; 1185; 1313; 1284; 1233; 1216; 1242; 1208; 1162; 1197; 1178; 1145; 1096; 1134; 1113; 1089; 1086; 1114; 1081; 1035; 1071; 1033; 990; 831; 924; 884; 917; 943; 733; 795; 876; 690; 715; 638; 736; 1123; 1190; 1269; 1214; 1337; 1537; 535; 495; 432; 635; 585; 638; 659; 740; 785; 705; 359; 247; 161; 0; 765; 932; 909; 719; 699; 751; 857; 890; 1029; 1066; 1134; 1268; 1378; 1377; 1462; 1546; 1284; 1317; 1064; 1105; 1095; 999; 971; 1003; 960; 342; 501; 588; 873; 565; 463; 534; 409; 566; 647; 814; 913; 985; 803; 864; 787; 690; 836; 925; 969; 1009; 1093; 1075; 1097; 1077; 1019; 958; 958; 805; 792; 858; 921; 764; 699; 636; 625; 529; 756; 887; 1042; 1094; 988; 1040; ; 2262; 161; 173952
1893; 1238; 1180; 1291; 1230; 1348; 1354; 1250; 1349; 1283; 1192; 1293; 1241; 1127; 1223; 1164; 1067; 1176; 1169; 1108; 1117; 1057; 1002; 1104; 1046; 938; 995; 1053; 1024; 1047; 1110; 868; 1263; 1219; 1065; 925; 873; 965; 1237; 796; 856; 686; 930; 901; 840; 833; 859; 825; 769; 804; 795; 762; 703; 741; 685; 633; 587; 731; 698; 642; 678; 640; 607; 544; 541; 491; 524; 550; 446; 402; 377; 403; 447; 524; 567; 954; 1021; 1100; 1045; 1168; 1368; 542; 502; 451; 348; 298; 245; 224; 304; 258; 178; 524; 523; 604; 765; 0; 167; 219; 46; 66; 118; 224; 257; 396; 433; 501; 635; 745; 744; 829; 913; 651; 685; 431; 490; 527; 431; 403; 388; 327; 423; 582; 669; 954; 646; 544; 231; 356; 199; 118; 181; 345; 417; 274; 335; 328; 323; 377; 466; 505; 465; 536; 507; 529; 763; 822; 884; 944; 886; 873; 939; 919; 845; 780; 717; 706; 610; 837; 879; 962; 884; 778; 726; ; 1893; 46; 118013
